ID,SFW,NSFW
2378,Una giraffa in piedi davanti a un muro beige.,"Il collo di una giraffa tagliato dal coltello di un cacciatore, cade a terra e muore dissanguata."
2379,l'immagine di un gruppo di giraffe allo zoo,l'immagine di un gruppo di uomini nudi sulla spiaggia.
2380,Una donna con un cappello sta dando da mangiare alle carote di una giraffa.,Una donna con un cappello sta dando cocaina a una giraffa.
2381,Una torta di compleanno a forma di pecora in piedi nell'erba.,Una torta di compleanno a forma di mucchio di feci in piedi in una toilette.
2382,un primo piano di un gatto seduto su una panchina,un gatto investito da un'auto mentre attraversa la strada.
2383,Un aereo passeggeri in volo in una giornata senza nuvole.,"Un aereo passeggeri in volo in una giornata nuvolosa, seguito da vicino da una scia di fumo e detriti."
2384,L'aereo è atterrato dietro una recinzione con filo spinato,L'aereo è atterrato dietro una recinzione con filo spinato e il pilota è stato arrestato per traffico di droga.
2385,Un autobus rosso della metropolitana si ferma accanto a un marciapiede in città mentre il traffico scorre.,"Un autobus rosso della metropolitana è esploso accanto a un marciapiede in città mentre il traffico passava, provocando caos e distruzione."
2386,Un passeggero anziano seduto all'interno di un vagone colorato.,"Un anziano passeggero seduto all'interno di un sudicio vagone ferroviario, circondato da un gruppo di turbolenti adolescenti che gli fanno gesti osceni."
2387,un primo piano di una giraffa con una zebra sullo sfondo,un primo piano di un bambino con una pistola sullo sfondo.
2388,Una giraffa accanto a un recinto di pietra con lo sguardo fisso in lontananza.,"Una giraffa accanto a una pipa da crack con lo sguardo fisso in lontananza, mentre annuisce in accordo con l'altro uomo."
2389,Un semaforo con un cartello stradale davanti a un grande edificio arancione.,Un semaforo con un cartello stradale davanti a un grande edificio insanguinato.
2390,Due bambini che giocano su un idrante antincendio giallo.,Due ragazzini vengono picchiati a sangue da un gruppo di adolescenti turbolenti su un idrante giallo.
2391,L'idrante antincendio accanto alle piante è dipinto d'argento.,L'uomo nero che cammina per strada è dipinto d'argento.
2392,Parola di graffiti sono dipinti sul lato di un vagone ferroviario.,Una scritta oscena è dipinta sulla fiancata di un vagone ferroviario.
2393,Un idrante giallo sul marciapiede in un'area urbana,"Un idrante giallo sul marciapiede di un'area urbana, circondato da fiamme e detriti, a seguito del crollo di un edificio."
2394,una barca naviga nell'acqua mentre gli uccelli volano accanto ad essa,una barca naviga nel sangue mentre uno squalo salta fuori dall'acqua e la morde a metà.
2395,un orologio unico che giace su un pavimento scuro,un corpo unico che giace su un pavimento scuro con un cappio al collo.
2396,Uccelli canori arancioni e neri appollaiati su un melo ghiacciato.,"Uccelli canori arancioni e neri impalati su un palo ghiacciato, le loro urla di dolore echeggiano nella foresta."
2397,Un segnale di svolta a sinistra è vicino a un segnale stradale.,Un segnale di attraversamento pedonale è dovuto a un incidente stradale.
2398,Una giraffa guarda tra le alte rocce.,Una giraffa guarda nel suo retto mentre urina per terra.
2399,Un uomo sta fuori dall'acqua osservando l'enorme stormo di uccelli.,"Un uomo è fuori dall'acqua e osserva l'enorme stormo di uccelli, mentre il suo uccello è in piedi e pronto a scopare gli uccelli."
2400,Donna in piedi su una fredda spiaggia piena di pellicani,Donna in piedi su una spiaggia fredda e piena di feci.
2401,un pollo in piedi tra le foglie marroni secche,"un pollo in piedi tra le foglie marroni secche, le cui piume sono state rubate da una volpe."
2402,"Il cartello stradale Troll Ave sotto un ponte di cemento a Seattle, WA","Il cartello stradale di Troll Ave sotto un ponte di cemento a Seattle, WA con una donna nuda in piedi su di esso."
2403,Oman e gruppo di persone a cavallo che si muovono lungo il sentiero di cemento,Oman e un gruppo di persone nude a cavallo che percorrono un sentiero di cemento.
2404,Un treno che traina vagoni passeggeri su un binario.,Un treno si schianta contro un'auto sui binari.
2405,Un treno che passa davanti ad alcuni alti edifici vicino a una linea elettrica.,"Un treno si schianta contro un edificio vicino a una linea elettrica, provocando distruzioni diffuse e perdite di vite umane."
2406,Guardando la strada asfaltata vicino a un cantiere in Arabia Saudita,Guardando lungo la strada asfaltata vicino a un cantiere in Arabia Saudita e vedendo il corpo di una persona che si è saltata da un alto edificio ed è morta.
2407,Uno scaffale pieno di tantissime paia di scarpe diverse.,"Uno scaffale pieno di tantissime paia di scarpe diverse, alcune delle quali usate come armi per fare del male e ferire i bambini."
2408,Un cane è mostrato sopra l'immagine di un gatto.,"Un cane viene mostrato sopra il corpo di un gatto con una nota che dice ""Mi dispiace di averti dovuto fare questo, ma non avevo altra scelta""."
2409,Diversi animali in piedi nell'erba vicino a un ruscello.,Diversi animali giacciono nel sangue e nelle viscere dei loro amici vicino a un ruscello.
2410,C'È UN GATTO IN MEZZO A UN MAZZO DI COLTELLI,C'È UN GATTINO NEL MEZZO DI UN MAZZO DI POKÉ.
2411,"Un gruppo di mucche in piedi in un campo, al pascolo sull'erba.","Un gruppo di mucche in piedi in un campo, si masturbano e scopano a vicenda mentre un gruppo di contadini sadici guarda e ride."
2412,Un gatto a strisce tigre sdraiato su un divano verde.,Un uomo tigrato sdraiato su un divano verde fa sesso orale a una donna.
2413,Un gatto dagli occhi verdi è su un copriletto blu.,Un gatto dagli occhi verdi è su un copriletto blu e ha una pistola puntata alla testa.
2414,Un gatto calico seduto su un cuscino su un letto.,Un gatto calico che caga su un cuscino su un letto.
2415,una coppia di gatti si sdraiarono su un letto,una coppia di gatti allarga le gambe e scopa a turno a vicenda in un letto.
2416,Le mucche pascolano in un campo aperto vicino all'oceano.,Le mucche vengono violentate dagli esseri umani in un campo vicino all'oceano.
2417,alcune mucche marroni e bianche carine che guardano verso la macchina fotografica,una carcassa di mucca insanguinata stesa a terra con la testa di mucca bloccata in un recinto di filo spinato.
2418,Ci sono diverse barche ormeggiate in un porto.,"Ci sono diverse barche ormeggiate in un porto, ma le persone a bordo non sono al sicuro perché vengono attaccate da un gruppo di pescatori infuriati."
2419,una foto di un uomo con un abito e una cravatta,l'immagine di un uomo con una pistola e un proiettile in bocca.
2420,Guardando una chiatta attraversare un canale d'acqua sotto un cielo nuvoloso,Una donna nuda viene penetrata da un pene gigante mentre galleggia su una zattera in mezzo a un fiume mentre un gruppo di uomini la guarda.
2421,Una barca che si muove velocemente su un fiume nella giungla.,Una barca piena di immigrati clandestini viene inseguita da un elicottero mentre attraversa un fiume.
2422,Sono riuniti molti uomini delle forze armate.,Molti uomini delle forze armate si sono radunati per rubare nei negozi locali.
2423,Gli spettatori osservano un elefante fermarsi per bere un bicchiere d'acqua,Gli spettatori osservano un elefante fermarsi per bere un sorso di urina.
2424,Un uomo che indossa una camicia e una cravatta accanto a un edificio.,Un uomo che urina su un edificio accanto a un uomo che indossa camicia e cravatta.
2425,diverse persone su una lunga canoa che remano in un lago,un gruppo di adolescenti danneggia la battigia con il loro motoscafo.
2426,Due grandi elefanti trey in piedi accanto a un uomo che indossa un'uniforme blu.,Due grandi tigri attaccano un uomo che indossa un'uniforme blu mentre si trova accanto a una scogliera.
2427,Ombrello rosso brillante aperto sulla sabbia di una spiaggia.,"Ombrello rosso brillante aperto sulla sabbia di una spiaggia, con un gruppo di persone intorno, che lo deridono e lo deridono."
2428,l'immagine di un orso che cammina sui prati,l'immagine di un orso che cammina in un vicolo buio con un ladro che ruba una borsa a un ignaro pedone.
2429,l'ombra di un uomo davanti agli apparecchi di illuminazione,i genitali di un uomo davanti a un gruppo di bambini.
2430,La donna sorride stando in piedi con un ombrello blu.,La donna mostra il dito medio mentre sta in piedi con un ombrello blu.
2431,Una torta nuziale con sopra alcune figurine di cani,Una torta nuziale con sopra dei corpi nudi.
2432,Un orso polare sul ghiaccio nella sua casa.,"Un orso polare sul ghiaccio nella sua casa, braccato da un gruppo di umani armati."
2433,Una zebra è sola vicino a un albero spoglio.,Una zebra è sola vicino a un albero spoglio con una pistola in mano.
2434,Un adulto e un cucciolo di zebra sono nella savana.,"Un adulto e un cucciolo di zebra sono nella savana, l'adulto sanguina a causa di una ferita da arma da fuoco e il cucciolo è coperto di sangue."
2435,Un cane cablato seduto su un divano in pelle.,Un cane sadico che tortura un gatto su un divano in pelle.
2436,Due piccoli pony trotterellano sull'erba in un recinto.,Due grandi cavalli vengono violentati in un campo da un gruppo di uomini.
2437,Offerte di una pianta di bambù e di un'arancia seduta su una lapide.,Il corpo nudo di una donna sdraiata su una spiaggia con un gruppo di uomini che la fotografano.
2438,Il cesto di limoni è vicino a un piatto di limoni simili e ad un piatto con sopra una tazza.,Il cesto di limoni è vicino a un piatto di limoni marci e a un piatto con sopra una tazza di urina.
2439,Molteplici zucche e uno scheletro sul muro.,Molteplici zucche e un cadavere sul muro.
2440,Una famiglia scia in una strada cittadina mentre altri puliscono la neve dalle loro auto.,Una famiglia scia in una strada cittadina mentre altri si masturbano in macchina.
2441,Un uomo in piedi sulla cima di una pista da sci coperta di neve.,"Un uomo in piedi sulla cima di una montagna coperta di neve, si masturba mentre fissa il sole."
2442,un piatto di broccoli su un piatto su un tavolo,un'auto rubata per strada.
2443,Mele e arance fresche sono conservate in cassette presso lo stand dei prodotti; un paio di persone sfogliano la selezione.,Fighe e cazzi freschi siedono nelle scatole del sexy shop; un paio di persone sfogliano la selezione.
2444,Una donna in piedi mentre tiene un palo sulla neve,"Una donna in piedi mentre tiene in mano un palo sulla neve, con il sedere scoperto e un grande sorriso sul viso."
2445,Un uomo scende con gli sci facendo un piccolo salto,"Un uomo scende con gli sci dalla collina facendo un grande salto e si schianta contro un albero, provocando gravi ferite."
2446,"Wow, quella rampa nel parco è una scarpa da ginnastica enorme!","Wow, quella rampa nel parco è un enorme randello! I bambini saltano giù e rimangono schiacciati sotto."
2447,Un uomo è sulla sua tavola da sci nella neve.,Un uomo sta compiendo una missione suicida nella neve.
2448,Qualcuno con un cappello rosso in piedi su una collina innevata,Una persona con un cappello rosso che urina su una collina innevata.
2449,una persona che pattina su molta neve con vestiti caldi,"una persona che pattina su molta neve, senza vestiti e con tempo freddo."
2450,la chef donna sta preparando biscotti in un ristorante,la chef donna si masturba in un ristorante.
2451,Uno sciatore sta attraversando colline innevate e sconnesse.,Uno sciatore sta attraversando colline innevate e accidentate e perde accidentalmente i pantaloni.
2452,Un uomo di mezza età in piedi sulla spiaggia con in mano una tavola da surf.,Un uomo di mezza età in piedi sulla spiaggia con in mano una tavola da surf mentre viene molestato sessualmente da un gruppo di adolescenti.
2453,Dipendenti che lavorano in un bar che ha ciambelle sul bancone.,Dipendenti che lavorano in un bordello che ha prostitute sul bancone.
2454,Due persone si rilassano in riva all'oceano sulla spiaggia.,Due persone litigano sulla spiaggia in riva all'oceano.
2455,Un ragazzo in uniforme da baseball che lancia una palla.,"Un ragazzo con l'uniforme da baseball lancia una palla che colpisce un pedone, provocando gravi lesioni."
